GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360610039004,360610039004,"Block Group 4, Census Tract 39, New York County, New York",567,134,467,123,0,11,467,123,292,116,15,24,452,118,175,89,16,26,0,11,0,11,22,36,78,83
1500000US360610040001,360610040001,"Block Group 1, Census Tract 40, New York County, New York",1130,228,1066,239,0,11,1066,239,827,191,52,63,968,233,239,184,68,78,0,11,0,11,37,61,27,44
1500000US360610040002,360610040002,"Block Group 2, Census Tract 40, New York County, New York",373,145,373,145,0,11,373,145,151,88,0,11,373,145,222,155,0,11,0,11,0,11,0,11,0,11
1500000US360610040003,360610040003,"Block Group 3, Census Tract 40, New York County, New York",300,95,246,92,0,11,246,92,177,96,0,11,246,92,69,64,0,11,0,11,0,11,0,11,54,46
1500000US360610040004,360610040004,"Block Group 4, Census Tract 40, New York County, New York",362,151,353,156,0,11,353,156,205,141,49,57,304,151,148,100,0,11,0,11,0,11,0,11,9,17
1500000US360610040005,360610040005,"Block Group 5, Census Tract 40, New York County, New York",1106,231,920,225,0,11,920,225,639,212,66,64,854,222,281,153,0,11,0,11,0,11,0,11,186,182
1500000US360610040006,360610040006,"Block Group 6, Census Tract 40, New York County, New York",865,233,688,246,0,11,688,246,506,223,15,24,673,246,182,133,0,11,0,11,0,11,129,131,48,62
1500000US360610041001,360610041001,"Block Group 1, Census Tract 41, New York County, New York",558,161,289,108,0,11,289,108,188,84,17,30,272,105,47,45,16,26,0,11,0,11,0,11,269,162
1500000US360610041002,360610041002,"Block Group 2, Census Tract 41, New York County, New York",449,110,275,94,0,11,275,94,225,91,102,80,173,84,50,48,0,11,0,11,0,11,48,78,126,74
1500000US360610041003,360610041003,"Block Group 3, Census Tract 41, New York County, New York",762,170,579,167,0,11,579,167,269,107,25,30,554,166,310,154,17,27,0,11,0,11,0,11,183,120
1500000US360610041004,360610041004,"Block Group 4, Census Tract 41, New York County, New York",762,175,464,132,0,11,464,132,229,91,14,26,437,122,219,111,16,25,0,11,0,11,15,26,283,146
1500000US360610041005,360610041005,"Block Group 5, Census Tract 41, New York County, New York",556,158,516,137,0,11,516,137,315,124,16,26,500,138,201,109,11,20,0,11,0,11,0,11,40,60
1500000US360610041006,360610041006,"Block Group 6, Census Tract 41, New York County, New York",429,144,342,117,0,11,342,117,201,89,30,26,296,119,125,96,16,24,16,24,0,11,52,85,35,41
1500000US360610042001,360610042001,"Block Group 1, Census Tract 42, New York County, New York",878,114,788,112,0,11,788,112,596,97,44,27,744,110,181,74,25,30,0,11,0,11,21,21,69,67
1500000US360610042002,360610042002,"Block Group 2, Census Tract 42, New York County, New York",666,96,554,93,0,11,554,93,426,91,0,11,554,93,128,62,56,42,0,11,0,11,17,20,95,86
1500000US360610043001,360610043001,"Block Group 1, Census Tract 43, New York County, New York",948,175,801,177,0,11,801,177,412,149,18,31,783,177,389,187,0,11,0,11,0,11,51,82,96,74
1500000US360610043002,360610043002,"Block Group 2, Census Tract 43, New York County, New York",511,125,474,125,21,34,453,125,221,97,13,20,440,128,232,98,10,17,0,11,0,11,0,11,37,39
1500000US360610043003,360610043003,"Block Group 3, Census Tract 43, New York County, New York",856,161,699,163,0,11,699,163,461,130,21,32,662,163,238,130,16,25,0,11,0,11,0,11,157,119
1500000US360610044000,360610044000,"Block Group 0, Census Tract 44, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610044001,360610044001,"Block Group 1, Census Tract 44, New York County, New York",1380,347,1165,366,0,11,1165,366,1010,389,0,11,1165,366,155,139,0,11,0,11,0,11,69,111,146,140
1500000US360610044002,360610044002,"Block Group 2, Census Tract 44, New York County, New York",361,154,361,154,0,11,361,154,164,153,45,74,316,168,197,149,0,11,0,11,0,11,0,11,0,11
1500000US360610044003,360610044003,"Block Group 3, Census Tract 44, New York County, New York",1246,273,1101,264,0,11,1101,264,804,262,0,11,1058,280,254,176,43,78,43,78,0,11,0,11,145,146
1500000US360610044004,360610044004,"Block Group 4, Census Tract 44, New York County, New York",430,218,315,190,0,11,315,190,110,111,67,84,248,201,174,214,0,11,0,11,0,11,75,122,40,67
1500000US360610044005,360610044005,"Block Group 5, Census Tract 44, New York County, New York",1452,293,1184,246,0,11,1184,246,1052,257,0,11,1184,246,132,129,0,11,0,11,0,11,60,94,208,196
1500000US360610044006,360610044006,"Block Group 6, Census Tract 44, New York County, New York",527,282,527,282,0,11,527,282,422,299,183,259,314,174,105,102,0,11,0,11,0,11,0,11,0,11
1500000US360610044007,360610044007,"Block Group 7, Census Tract 44, New York County, New York",1608,404,1289,351,0,11,1289,351,659,274,45,78,1244,368,630,351,40,65,0,11,0,11,186,239,133,147
1500000US360610044008,360610044008,"Block Group 8, Census Tract 44, New York County, New York",1035,275,907,273,0,11,907,273,717,302,0,11,907,273,113,84,72,96,0,11,0,11,0,11,128,149
1500000US360610045001,360610045001,"Block Group 1, Census Tract 45, New York County, New York",430,59,396,64,0,11,396,64,288,64,9,13,386,65,108,52,27,21,0,11,0,11,6,9,28,26
1500000US360610047001,360610047001,"Block Group 1, Census Tract 47, New York County, New York",486,84,400,87,0,11,400,87,224,76,40,35,345,79,161,76,13,15,6,10,9,13,9,14,77,51
1500000US360610047002,360610047002,"Block Group 2, Census Tract 47, New York County, New York",747,99,695,99,0,11,695,99,412,98,0,11,695,99,283,109,13,20,0,11,0,11,43,35,9,14
1500000US360610048001,360610048001,"Block Group 1, Census Tract 48, New York County, New York",757,153,685,160,0,11,685,160,565,164,0,11,685,160,120,88,0,11,0,11,0,11,35,39,37,40
1500000US360610048002,360610048002,"Block Group 2, Census Tract 48, New York County, New York",529,138,499,140,0,11,499,140,451,144,27,33,472,145,48,38,0,11,0,11,0,11,15,25,15,23
1500000US360610048003,360610048003,"Block Group 3, Census Tract 48, New York County, New York",372,142,372,142,16,26,356,147,270,143,27,33,314,148,71,55,0,11,0,11,15,24,0,11,0,11
1500000US360610048004,360610048004,"Block Group 4, Census Tract 48, New York County, New York",658,141,574,112,0,11,574,112,412,117,45,41,529,116,144,70,18,30,0,11,0,11,0,11,84,90
1500000US360610048005,360610048005,"Block Group 5, Census Tract 48, New York County, New York",451,116,416,117,0,11,416,117,320,121,0,11,416,117,96,62,0,11,0,11,0,11,0,11,35,40
1500000US360610048006,360610048006,"Block Group 6, Census Tract 48, New York County, New York",465,141,382,131,17,29,365,126,269,108,0,11,365,126,96,77,4,12,0,11,0,11,67,88,16,26
1500000US360610048007,360610048007,"Block Group 7, Census Tract 48, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610049001,360610049001,"Block Group 1, Census Tract 49, New York County, New York",688,132,663,129,0,11,663,129,395,112,0,11,654,129,268,119,24,28,0,11,0,11,25,30,0,11
1500000US360610049002,360610049002,"Block Group 2, Census Tract 49, New York County, New York",910,144,797,144,0,11,797,144,479,115,16,26,768,140,318,137,56,54,0,11,0,11,25,39,88,49
1500000US360610049003,360610049003,"Block Group 3, Census Tract 49, New York County, New York",849,139,748,133,0,11,748,133,451,124,47,52,686,128,297,142,14,23,0,11,0,11,11,18,90,68
1500000US360610050001,360610050001,"Block Group 1, Census Tract 50, New York County, New York",580,162,501,148,0,11,501,148,372,114,61,43,421,153,129,100,19,30,0,11,0,11,0,11,79,82
1500000US360610050002,360610050002,"Block Group 2, Census Tract 50, New York County, New York",375,100,347,99,0,11,347,99,272,109,43,41,304,96,58,47,0,11,0,11,0,11,0,11,28,34
1500000US360610050003,360610050003,"Block Group 3, Census Tract 50, New York County, New York",559,128,542,130,0,11,542,130,403,136,0,11,542,130,139,78,72,82,0,11,0,11,17,27,0,11
1500000US360610050004,360610050004,"Block Group 4, Census Tract 50, New York County, New York",536,108,502,115,0,11,502,115,321,115,0,11,502,115,181,110,0,11,0,11,0,11,0,11,34,39
1500000US360610050005,360610050005,"Block Group 5, Census Tract 50, New York County, New York",809,150,794,149,0,11,794,149,600,147,0,11,794,149,194,87,0,11,0,11,0,11,0,11,15,24
1500000US360610052001,360610052001,"Block Group 1, Census Tract 52, New York County, New York",456,93,436,90,8,12,428,90,292,92,21,26,407,84,136,62,10,16,0,11,0,11,11,18,9,14
1500000US360610052002,360610052002,"Block Group 2, Census Tract 52, New York County, New York",1041,109,953,116,0,11,953,116,702,125,69,82,876,115,243,67,57,67,0,11,8,12,29,28,59,58
1500000US360610054001,360610054001,"Block Group 1, Census Tract 54, New York County, New York",790,143,762,144,0,11,762,144,423,118,78,77,662,135,298,117,0,11,0,11,0,11,28,23,0,11
1500000US360610054002,360610054002,"Block Group 2, Census Tract 54, New York County, New York",762,136,705,128,0,11,705,128,437,121,21,25,684,128,268,115,0,11,0,11,0,11,0,11,57,73
1500000US360610054003,360610054003,"Block Group 3, Census Tract 54, New York County, New York",1086,162,1001,167,0,11,1001,167,732,148,126,80,875,177,269,122,0,11,0,11,0,11,32,30,53,49
1500000US360610055011,360610055011,"Block Group 1, Census Tract 55.01, New York County, New York",592,142,575,140,0,11,575,140,349,103,58,41,517,137,173,111,69,75,0,11,0,11,0,11,17,27
1500000US360610055012,360610055012,"Block Group 2, Census Tract 55.01, New York County, New York",1089,169,1002,177,0,11,1002,177,447,119,17,27,985,177,536,174,19,29,0,11,0,11,16,26,71,85
1500000US360610055013,360610055013,"Block Group 3, Census Tract 55.01, New York County, New York",428,101,328,87,0,11,328,87,269,77,17,26,294,85,27,34,17,27,0,11,0,11,66,92,34,38
1500000US360610055021,360610055021,"Block Group 1, Census Tract 55.02, New York County, New York",306,75,260,74,0,11,260,74,155,56,13,21,247,71,105,66,23,18,0,11,0,11,14,21,32,29
1500000US360610055022,360610055022,"Block Group 2, Census Tract 55.02, New York County, New York",725,100,646,108,0,11,646,108,446,100,22,21,624,102,189,73,32,29,0,11,0,11,43,41,36,32
1500000US360610056001,360610056001,"Block Group 1, Census Tract 56, New York County, New York",868,182,515,152,0,11,515,152,317,122,12,22,503,153,198,102,28,46,0,11,0,11,110,96,243,133
1500000US360610056002,360610056002,"Block Group 2, Census Tract 56, New York County, New York",473,125,438,126,0,11,438,126,350,116,0,11,438,126,88,61,11,18,0,11,0,11,0,11,35,42
1500000US360610056003,360610056003,"Block Group 3, Census Tract 56, New York County, New York",444,115,395,108,0,11,395,108,210,89,18,22,377,109,185,107,0,11,0,11,0,11,0,11,49,71
1500000US360610057001,360610057001,"Block Group 1, Census Tract 57, New York County, New York",500,73,446,79,0,11,446,79,276,75,20,16,417,76,151,57,9,15,0,11,0,11,11,16,43,32
1500000US360610057002,360610057002,"Block Group 2, Census Tract 57, New York County, New York",1029,111,1019,111,7,11,1012,111,749,120,49,49,951,120,263,96,21,24,0,11,0,11,10,15,0,11
1500000US360610058001,360610058001,"Block Group 1, Census Tract 58, New York County, New York",1995,160,1854,170,0,11,1854,170,1316,206,121,96,1715,179,538,173,52,49,0,11,0,11,73,88,68,65
1500000US360610059001,360610059001,"Block Group 1, Census Tract 59, New York County, New York",662,143,632,142,0,11,632,142,489,135,13,21,609,140,143,74,36,42,0,11,0,11,0,11,30,34
1500000US360610059002,360610059002,"Block Group 2, Census Tract 59, New York County, New York",276,125,242,133,0,11,242,133,60,37,16,24,226,131,182,129,0,11,0,11,0,11,16,25,18,28
1500000US360610059003,360610059003,"Block Group 3, Census Tract 59, New York County, New York",869,184,709,161,0,11,709,161,550,135,42,40,667,169,159,123,20,34,0,11,0,11,44,69,116,88
1500000US360610059004,360610059004,"Block Group 4, Census Tract 59, New York County, New York",447,103,388,103,0,11,388,103,330,100,9,16,379,104,58,59,0,11,0,11,0,11,20,31,39,45
1500000US360610059005,360610059005,"Block Group 5, Census Tract 59, New York County, New York",640,134,596,140,0,11,596,140,318,91,18,30,578,141,278,131,0,11,0,11,0,11,23,37,21,34
1500000US360610060000,360610060000,"Block Group 0, Census Tract 60, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610060001,360610060001,"Block Group 1, Census Tract 60, New York County, New York",822,138,788,142,0,11,788,142,504,126,10,17,778,146,284,131,11,18,0,11,0,11,0,11,34,39
1500000US360610060002,360610060002,"Block Group 2, Census Tract 60, New York County, New York",874,155,719,155,0,11,719,155,474,132,27,31,692,159,245,120,0,11,0,11,0,11,0,11,155,88
1500000US360610060003,360610060003,"Block Group 3, Census Tract 60, New York County, New York",699,147,582,156,14,23,568,154,457,144,0,11,552,155,95,65,16,24,16,24,0,11,10,19,107,84
1500000US360610061001,360610061001,"Block Group 1, Census Tract 61, New York County, New York",695,140,525,145,0,11,525,145,371,136,81,67,444,138,154,91,0,11,0,11,0,11,81,98,89,70
1500000US360610061002,360610061002,"Block Group 2, Census Tract 61, New York County, New York",568,148,558,146,0,11,558,146,337,114,0,11,542,149,221,136,0,11,0,11,0,11,0,11,10,15
1500000US360610061003,360610061003,"Block Group 3, Census Tract 61, New York County, New York",924,170,898,167,0,11,898,167,479,139,0,11,898,167,404,148,54,53,0,11,0,11,26,30,0,11
1500000US360610062000,360610062000,"Block Group 0, Census Tract 62, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610062001,360610062001,"Block Group 1, Census Tract 62, New York County, New York",245,59,159,65,0,11,159,65,89,44,22,26,137,61,70,55,0,11,0,11,0,11,69,41,17,20
1500000US360610062002,360610062002,"Block Group 2, Census Tract 62, New York County, New York",1331,96,1232,101,8,12,1224,101,748,94,103,63,1121,114,476,101,0,11,0,11,0,11,25,27,74,60
1500000US360610063001,360610063001,"Block Group 1, Census Tract 63, New York County, New York",1159,181,1101,172,0,11,1101,172,745,162,51,81,1007,158,346,120,17,27,0,11,10,17,41,47,17,27
1500000US360610063002,360610063002,"Block Group 2, Census Tract 63, New York County, New York",697,175,665,175,17,28,648,177,366,124,35,38,595,174,264,146,29,33,18,28,0,11,15,23,17,27
1500000US360610063003,360610063003,"Block Group 3, Census Tract 63, New York County, New York",600,134,544,142,0,11,544,142,426,132,29,33,515,143,102,65,40,46,0,11,0,11,0,11,56,48
1500000US360610063004,360610063004,"Block Group 4, Census Tract 63, New York County, New York",582,109,548,107,0,11,548,107,359,105,52,83,496,93,189,82,19,29,0,11,0,11,0,11,34,38
1500000US360610063005,360610063005,"Block Group 5, Census Tract 63, New York County, New York",542,119,473,114,0,11,473,114,305,106,42,38,431,113,168,99,0,11,0,11,0,11,53,41,16,29
1500000US360610064001,360610064001,"Block Group 1, Census Tract 64, New York County, New York",1029,244,932,233,0,11,932,233,679,237,0,11,932,233,253,166,0,11,0,11,0,11,0,11,97,124
1500000US360610064002,360610064002,"Block Group 2, Census Tract 64, New York County, New York",858,181,779,176,0,11,779,176,603,182,33,48,724,183,176,113,22,36,0,11,0,11,34,56,45,64
1500000US360610064003,360610064003,"Block Group 3, Census Tract 64, New York County, New York",455,145,435,146,0,11,435,146,292,132,0,11,435,146,143,104,0,11,0,11,0,11,0,11,20,33
1500000US360610064004,360610064004,"Block Group 4, Census Tract 64, New York County, New York",738,192,715,196,0,11,715,196,594,213,90,104,625,179,73,67,0,11,0,11,0,11,23,36,0,11
1500000US360610064005,360610064005,"Block Group 5, Census Tract 64, New York County, New York",985,217,894,217,0,11,894,217,565,185,0,11,894,217,329,138,0,11,0,11,0,11,0,11,91,87
1500000US360610064006,360610064006,"Block Group 6, Census Tract 64, New York County, New York",440,153,429,155,0,11,429,155,283,115,36,52,361,146,146,130,0,11,0,11,0,11,0,11,11,27
1500000US360610065001,360610065001,"Block Group 1, Census Tract 65, New York County, New York",473,131,384,126,0,11,384,126,180,95,0,11,384,126,204,108,0,11,0,11,0,11,77,50,12,20
1500000US360610065002,360610065002,"Block Group 2, Census Tract 65, New York County, New York",629,174,336,119,0,11,336,119,245,116,54,61,282,107,80,65,0,11,0,11,0,11,67,82,226,121
1500000US360610065003,360610065003,"Block Group 3, Census Tract 65, New York County, New York",632,123,554,133,0,11,554,133,343,103,0,11,543,134,211,106,69,64,0,11,0,11,0,11,78,78
1500000US360610065004,360610065004,"Block Group 4, Census Tract 65, New York County, New York",754,161,738,156,0,11,738,156,428,146,143,139,577,151,292,138,0,11,0,11,18,30,0,11,16,27
1500000US360610065005,360610065005,"Block Group 5, Census Tract 65, New York County, New York",675,149,610,144,0,11,610,144,392,122,0,11,581,144,199,108,19,31,19,31,0,11,0,11,65,76
1500000US360610066001,360610066001,"Block Group 1, Census Tract 66, New York County, New York",397,166,397,166,0,11,397,166,302,165,0,11,397,166,95,111,0,11,0,11,0,11,0,11,0,11
1500000US360610066002,360610066002,"Block Group 2, Census Tract 66, New York County, New York",694,280,480,285,0,11,480,285,364,270,0,11,480,285,116,136,0,11,0,11,0,11,0,11,214,135
1500000US360610066003,360610066003,"Block Group 3, Census Tract 66, New York County, New York",777,278,730,282,47,76,683,275,378,253,0,11,683,275,305,177,39,64,0,11,0,11,0,11,47,78
1500000US360610066004,360610066004,"Block Group 4, Census Tract 66, New York County, New York",679,202,679,202,0,11,679,202,472,194,40,67,639,196,207,158,0,11,0,11,0,11,0,11,0,11
