GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US360610283003,360610283003,"Block Group 3, Census Tract 283, New York County, New York",617,134,574,134,43,52
1500000US360610283004,360610283004,"Block Group 4, Census Tract 283, New York County, New York",798,157,759,148,39,65
1500000US360610285001,360610285001,"Block Group 1, Census Tract 285, New York County, New York",902,153,782,159,120,84
1500000US360610285002,360610285002,"Block Group 2, Census Tract 285, New York County, New York",794,190,769,185,25,38
1500000US360610285003,360610285003,"Block Group 3, Census Tract 285, New York County, New York",415,117,415,117,0,11
1500000US360610285004,360610285004,"Block Group 4, Census Tract 285, New York County, New York",791,180,736,179,55,59
1500000US360610287000,360610287000,"Block Group 0, Census Tract 287, New York County, New York",0,11,0,11,0,11
1500000US360610287001,360610287001,"Block Group 1, Census Tract 287, New York County, New York",361,73,321,74,40,47
1500000US360610287002,360610287002,"Block Group 2, Census Tract 287, New York County, New York",608,99,515,102,93,42
1500000US360610287003,360610287003,"Block Group 3, Census Tract 287, New York County, New York",818,104,731,105,87,55
1500000US360610291001,360610291001,"Block Group 1, Census Tract 291, New York County, New York",720,176,649,169,71,83
1500000US360610291002,360610291002,"Block Group 2, Census Tract 291, New York County, New York",340,119,340,119,0,11
1500000US360610291003,360610291003,"Block Group 3, Census Tract 291, New York County, New York",951,204,923,201,28,47
1500000US360610291004,360610291004,"Block Group 4, Census Tract 291, New York County, New York",523,144,523,144,0,11
1500000US360610291005,360610291005,"Block Group 5, Census Tract 291, New York County, New York",534,183,534,183,0,11
1500000US360610291006,360610291006,"Block Group 6, Census Tract 291, New York County, New York",708,174,708,174,0,11
1500000US360610291007,360610291007,"Block Group 7, Census Tract 291, New York County, New York",445,126,445,126,0,11
1500000US360610293001,360610293001,"Block Group 1, Census Tract 293, New York County, New York",726,185,684,191,42,68
1500000US360610293002,360610293002,"Block Group 2, Census Tract 293, New York County, New York",428,129,390,116,38,60
1500000US360610293003,360610293003,"Block Group 3, Census Tract 293, New York County, New York",749,166,749,166,0,11
1500000US360610293004,360610293004,"Block Group 4, Census Tract 293, New York County, New York",623,170,558,171,65,75
1500000US360610293005,360610293005,"Block Group 5, Census Tract 293, New York County, New York",643,152,643,152,0,11
1500000US360610295001,360610295001,"Block Group 1, Census Tract 295, New York County, New York",1011,189,1011,189,0,11
1500000US360610295002,360610295002,"Block Group 2, Census Tract 295, New York County, New York",666,151,666,151,0,11
1500000US360610295003,360610295003,"Block Group 3, Census Tract 295, New York County, New York",1083,203,1045,205,38,61
1500000US360610295004,360610295004,"Block Group 4, Census Tract 295, New York County, New York",794,152,735,146,59,77
1500000US360610297000,360610297000,"Block Group 0, Census Tract 297, New York County, New York",0,11,0,11,0,11
1500000US360610297001,360610297001,"Block Group 1, Census Tract 297, New York County, New York",0,11,0,11,0,11
1500000US360610299000,360610299000,"Block Group 0, Census Tract 299, New York County, New York",0,11,0,11,0,11
1500000US360610299001,360610299001,"Block Group 1, Census Tract 299, New York County, New York",1112,94,1061,104,51,45
1500000US360610299002,360610299002,"Block Group 2, Census Tract 299, New York County, New York",506,92,489,90,17,26
1500000US360610303001,360610303001,"Block Group 1, Census Tract 303, New York County, New York",537,108,537,108,0,11
1500000US360610303002,360610303002,"Block Group 2, Census Tract 303, New York County, New York",550,100,535,102,15,24
1500000US360610303003,360610303003,"Block Group 3, Census Tract 303, New York County, New York",812,99,762,103,50,55
1500000US360610307001,360610307001,"Block Group 1, Census Tract 307, New York County, New York",498,93,471,88,27,44
1500000US360610307002,360610307002,"Block Group 2, Census Tract 307, New York County, New York",544,72,534,69,10,15
1500000US360610307003,360610307003,"Block Group 3, Census Tract 307, New York County, New York",915,84,877,90,38,46
1500000US360610309001,360610309001,"Block Group 1, Census Tract 309, New York County, New York",1685,197,1613,201,72,69
1500000US360610309002,360610309002,"Block Group 2, Census Tract 309, New York County, New York",509,140,506,141,3,7
1500000US360610309003,360610309003,"Block Group 3, Census Tract 309, New York County, New York",967,164,967,164,0,11
1500000US360610309004,360610309004,"Block Group 4, Census Tract 309, New York County, New York",712,171,661,165,51,60
1500000US360610311000,360610311000,"Block Group 0, Census Tract 311, New York County, New York",0,11,0,11,0,11
1500000US360610311001,360610311001,"Block Group 1, Census Tract 311, New York County, New York",0,11,0,11,0,11
1500000US360610317030,360610317030,"Block Group 0, Census Tract 317.03, New York County, New York",0,11,0,11,0,11
1500000US360610317031,360610317031,"Block Group 1, Census Tract 317.03, New York County, New York",448,114,330,107,118,94
1500000US360610317032,360610317032,"Block Group 2, Census Tract 317.03, New York County, New York",2452,136,2082,188,370,175
1500000US360610317040,360610317040,"Block Group 0, Census Tract 317.04, New York County, New York",0,11,0,11,0,11
1500000US360610317041,360610317041,"Block Group 1, Census Tract 317.04, New York County, New York",1588,194,1524,180,64,83
1500000US360610317042,360610317042,"Block Group 2, Census Tract 317.04, New York County, New York",1212,181,1001,183,211,142
1500000US360610317043,360610317043,"Block Group 3, Census Tract 317.04, New York County, New York",1154,194,1038,184,116,104
1500000US360610317044,360610317044,"Block Group 4, Census Tract 317.04, New York County, New York",1668,227,1361,241,307,178
1500000US360610319000,360610319000,"Block Group 0, Census Tract 319, New York County, New York",0,11,0,11,0,11
1500000US360610319001,360610319001,"Block Group 1, Census Tract 319, New York County, New York",0,11,0,11,0,11
