GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US360610285002,360610285002,"Block Group 2, Census Tract 285, New York County, New York",769,185,50,50,719,183
1500000US360610285003,360610285003,"Block Group 3, Census Tract 285, New York County, New York",415,117,79,67,336,112
1500000US360610285004,360610285004,"Block Group 4, Census Tract 285, New York County, New York",736,179,14,17,722,179
1500000US360610287000,360610287000,"Block Group 0, Census Tract 287, New York County, New York",0,11,0,11,0,11
1500000US360610287001,360610287001,"Block Group 1, Census Tract 287, New York County, New York",321,74,88,58,233,63
1500000US360610287002,360610287002,"Block Group 2, Census Tract 287, New York County, New York",515,102,84,43,431,105
1500000US360610287003,360610287003,"Block Group 3, Census Tract 287, New York County, New York",731,105,42,29,689,112
1500000US360610291001,360610291001,"Block Group 1, Census Tract 291, New York County, New York",649,169,57,55,592,168
1500000US360610291002,360610291002,"Block Group 2, Census Tract 291, New York County, New York",340,119,59,75,281,97
1500000US360610291003,360610291003,"Block Group 3, Census Tract 291, New York County, New York",923,201,117,108,806,185
1500000US360610291004,360610291004,"Block Group 4, Census Tract 291, New York County, New York",523,144,12,21,511,149
1500000US360610291005,360610291005,"Block Group 5, Census Tract 291, New York County, New York",534,183,56,55,478,184
1500000US360610291006,360610291006,"Block Group 6, Census Tract 291, New York County, New York",708,174,34,55,674,173
1500000US360610291007,360610291007,"Block Group 7, Census Tract 291, New York County, New York",445,126,0,11,445,126
1500000US360610293001,360610293001,"Block Group 1, Census Tract 293, New York County, New York",684,191,23,20,661,192
1500000US360610293002,360610293002,"Block Group 2, Census Tract 293, New York County, New York",390,116,0,11,390,116
1500000US360610293003,360610293003,"Block Group 3, Census Tract 293, New York County, New York",749,166,111,92,638,168
1500000US360610293004,360610293004,"Block Group 4, Census Tract 293, New York County, New York",558,171,23,21,535,170
1500000US360610293005,360610293005,"Block Group 5, Census Tract 293, New York County, New York",643,152,70,68,573,144
1500000US360610295001,360610295001,"Block Group 1, Census Tract 295, New York County, New York",1011,189,241,136,770,156
1500000US360610295002,360610295002,"Block Group 2, Census Tract 295, New York County, New York",666,151,120,100,546,147
1500000US360610295003,360610295003,"Block Group 3, Census Tract 295, New York County, New York",1045,205,97,57,948,196
1500000US360610295004,360610295004,"Block Group 4, Census Tract 295, New York County, New York",735,146,153,95,582,143
1500000US360610297000,360610297000,"Block Group 0, Census Tract 297, New York County, New York",0,11,0,11,0,11
1500000US360610297001,360610297001,"Block Group 1, Census Tract 297, New York County, New York",0,11,0,11,0,11
1500000US360610299000,360610299000,"Block Group 0, Census Tract 299, New York County, New York",0,11,0,11,0,11
1500000US360610299001,360610299001,"Block Group 1, Census Tract 299, New York County, New York",1061,104,79,57,982,113
1500000US360610299002,360610299002,"Block Group 2, Census Tract 299, New York County, New York",489,90,52,46,437,95
1500000US360610303001,360610303001,"Block Group 1, Census Tract 303, New York County, New York",537,108,77,62,460,95
1500000US360610303002,360610303002,"Block Group 2, Census Tract 303, New York County, New York",535,102,94,56,441,100
1500000US360610303003,360610303003,"Block Group 3, Census Tract 303, New York County, New York",762,103,160,60,602,94
1500000US360610307001,360610307001,"Block Group 1, Census Tract 307, New York County, New York",471,88,80,45,391,94
1500000US360610307002,360610307002,"Block Group 2, Census Tract 307, New York County, New York",534,69,72,44,462,68
1500000US360610307003,360610307003,"Block Group 3, Census Tract 307, New York County, New York",877,90,122,61,755,90
1500000US360610309001,360610309001,"Block Group 1, Census Tract 309, New York County, New York",1613,201,79,81,1534,213
1500000US360610309002,360610309002,"Block Group 2, Census Tract 309, New York County, New York",506,141,79,62,427,135
1500000US360610309003,360610309003,"Block Group 3, Census Tract 309, New York County, New York",967,164,162,124,805,163
1500000US360610309004,360610309004,"Block Group 4, Census Tract 309, New York County, New York",661,165,67,62,594,154
1500000US360610311000,360610311000,"Block Group 0, Census Tract 311, New York County, New York",0,11,0,11,0,11
1500000US360610311001,360610311001,"Block Group 1, Census Tract 311, New York County, New York",0,11,0,11,0,11
1500000US360610317030,360610317030,"Block Group 0, Census Tract 317.03, New York County, New York",0,11,0,11,0,11
1500000US360610317031,360610317031,"Block Group 1, Census Tract 317.03, New York County, New York",330,107,74,71,256,119
1500000US360610317032,360610317032,"Block Group 2, Census Tract 317.03, New York County, New York",2082,188,139,84,1943,202
1500000US360610317040,360610317040,"Block Group 0, Census Tract 317.04, New York County, New York",0,11,0,11,0,11
1500000US360610317041,360610317041,"Block Group 1, Census Tract 317.04, New York County, New York",1524,180,247,112,1277,210
1500000US360610317042,360610317042,"Block Group 2, Census Tract 317.04, New York County, New York",1001,183,211,75,790,186
1500000US360610317043,360610317043,"Block Group 3, Census Tract 317.04, New York County, New York",1038,184,98,66,940,191
1500000US360610317044,360610317044,"Block Group 4, Census Tract 317.04, New York County, New York",1361,241,210,93,1151,239
1500000US360610319000,360610319000,"Block Group 0, Census Tract 319, New York County, New York",0,11,0,11,0,11
1500000US360610319001,360610319001,"Block Group 1, Census Tract 319, New York County, New York",0,11,0,11,0,11
