GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US360610285004,360610285004,"Block Group 4, Census Tract 285, New York County, New York",445,117,338,117,107,64
1500000US360610287000,360610287000,"Block Group 0, Census Tract 287, New York County, New York",0,11,0,11,0,11
1500000US360610287001,360610287001,"Block Group 1, Census Tract 287, New York County, New York",276,64,239,65,37,24
1500000US360610287002,360610287002,"Block Group 2, Census Tract 287, New York County, New York",560,101,477,104,83,53
1500000US360610287003,360610287003,"Block Group 3, Census Tract 287, New York County, New York",782,101,720,109,62,43
1500000US360610291001,360610291001,"Block Group 1, Census Tract 291, New York County, New York",763,146,599,152,164,81
1500000US360610291002,360610291002,"Block Group 2, Census Tract 291, New York County, New York",248,89,192,97,56,55
1500000US360610291003,360610291003,"Block Group 3, Census Tract 291, New York County, New York",722,150,509,147,213,121
1500000US360610291004,360610291004,"Block Group 4, Census Tract 291, New York County, New York",399,122,345,126,54,55
1500000US360610291005,360610291005,"Block Group 5, Census Tract 291, New York County, New York",629,168,571,168,58,47
1500000US360610291006,360610291006,"Block Group 6, Census Tract 291, New York County, New York",500,161,382,145,118,112
1500000US360610291007,360610291007,"Block Group 7, Census Tract 291, New York County, New York",638,147,512,183,126,98
1500000US360610293001,360610293001,"Block Group 1, Census Tract 293, New York County, New York",703,172,589,173,114,63
1500000US360610293002,360610293002,"Block Group 2, Census Tract 293, New York County, New York",402,122,365,131,37,60
1500000US360610293003,360610293003,"Block Group 3, Census Tract 293, New York County, New York",608,160,358,129,250,124
1500000US360610293004,360610293004,"Block Group 4, Census Tract 293, New York County, New York",640,144,561,148,79,52
1500000US360610293005,360610293005,"Block Group 5, Census Tract 293, New York County, New York",452,142,306,126,146,106
1500000US360610295001,360610295001,"Block Group 1, Census Tract 295, New York County, New York",932,152,769,165,163,111
1500000US360610295002,360610295002,"Block Group 2, Census Tract 295, New York County, New York",658,150,571,161,87,53
1500000US360610295003,360610295003,"Block Group 3, Census Tract 295, New York County, New York",797,209,749,210,48,43
1500000US360610295004,360610295004,"Block Group 4, Census Tract 295, New York County, New York",864,148,829,150,35,35
1500000US360610297000,360610297000,"Block Group 0, Census Tract 297, New York County, New York",0,11,0,11,0,11
1500000US360610297001,360610297001,"Block Group 1, Census Tract 297, New York County, New York",0,11,0,11,0,11
1500000US360610299000,360610299000,"Block Group 0, Census Tract 299, New York County, New York",0,11,0,11,0,11
1500000US360610299001,360610299001,"Block Group 1, Census Tract 299, New York County, New York",1074,107,606,112,468,97
1500000US360610299002,360610299002,"Block Group 2, Census Tract 299, New York County, New York",360,82,275,86,85,47
1500000US360610303001,360610303001,"Block Group 1, Census Tract 303, New York County, New York",554,106,466,105,88,50
1500000US360610303002,360610303002,"Block Group 2, Census Tract 303, New York County, New York",570,94,533,101,37,33
1500000US360610303003,360610303003,"Block Group 3, Census Tract 303, New York County, New York",701,102,615,103,86,45
1500000US360610307001,360610307001,"Block Group 1, Census Tract 307, New York County, New York",402,90,363,94,39,25
1500000US360610307002,360610307002,"Block Group 2, Census Tract 307, New York County, New York",641,76,479,81,162,71
1500000US360610307003,360610307003,"Block Group 3, Census Tract 307, New York County, New York",733,99,618,102,115,49
1500000US360610309001,360610309001,"Block Group 1, Census Tract 309, New York County, New York",1604,160,944,193,660,171
1500000US360610309002,360610309002,"Block Group 2, Census Tract 309, New York County, New York",361,115,328,115,33,32
1500000US360610309003,360610309003,"Block Group 3, Census Tract 309, New York County, New York",938,135,826,146,112,78
1500000US360610309004,360610309004,"Block Group 4, Census Tract 309, New York County, New York",577,131,398,124,179,83
1500000US360610311000,360610311000,"Block Group 0, Census Tract 311, New York County, New York",0,11,0,11,0,11
1500000US360610311001,360610311001,"Block Group 1, Census Tract 311, New York County, New York",0,11,0,11,0,11
1500000US360610317030,360610317030,"Block Group 0, Census Tract 317.03, New York County, New York",0,11,0,11,0,11
1500000US360610317031,360610317031,"Block Group 1, Census Tract 317.03, New York County, New York",1681,212,1560,223,121,104
1500000US360610317032,360610317032,"Block Group 2, Census Tract 317.03, New York County, New York",2231,233,1918,234,313,104
1500000US360610317040,360610317040,"Block Group 0, Census Tract 317.04, New York County, New York",0,11,0,11,0,11
1500000US360610317041,360610317041,"Block Group 1, Census Tract 317.04, New York County, New York",603,159,554,165,49,43
1500000US360610317042,360610317042,"Block Group 2, Census Tract 317.04, New York County, New York",829,196,777,198,52,53
1500000US360610317043,360610317043,"Block Group 3, Census Tract 317.04, New York County, New York",431,150,395,152,36,49
1500000US360610317044,360610317044,"Block Group 4, Census Tract 317.04, New York County, New York",1213,210,1145,215,68,50
1500000US360610319000,360610319000,"Block Group 0, Census Tract 319, New York County, New York",0,11,0,11,0,11
1500000US360610319001,360610319001,"Block Group 1, Census Tract 319, New York County, New York",0,11,0,11,0,11
